Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
1,125.9000015,26.10000038,1990261N12141,1990,GENE,9/27/90 6:00, TS,70,965,1990,9,27,6,0
1,126,26.70000076,1990261N12141,1990,GENE,9/27/90 12:00, TS,70,965,1990,9,27,12,0
1,126.1999969,27.29999924,1990261N12141,1990,GENE,9/27/90 18:00, TS,70,965,1990,9,27,18,0
1,126.5,27.79999924,1990261N12141,1990,GENE,9/28/90 0:00, TS,75,960,1990,9,28,0,0
1,127,28.39999962,1990261N12141,1990,GENE,9/28/90 6:00, TS,80,950,1990,9,28,6,0
1,127.6999969,29.10000038,1990261N12141,1990,GENE,9/28/90 12:00, TS,80,950,1990,9,28,12,0
1,128.3999939,29.70000076,1990261N12141,1990,GENE,9/28/90 18:00, TS,75,955,1990,9,28,18,0
1,129.3000031,30.20000076,1990261N12141,1990,GENE,9/29/90 0:00, TS,70,965,1990,9,29,0,0
1,130.8999939,31.10000038,1990261N12141,1990,GENE,9/29/90 6:00, TS,65,970,1990,9,29,6,0
1,132.1999969,31.79999924,1990261N12141,1990,GENE,9/29/90 12:00, TS,65,970,1990,9,29,12,0
1,-41.5,30,1990264N14328,1990,JOSEPHINE,10/5/90 0:00, TS,65,987,1990,10,5,0,0
1,-40.5,30.70000076,1990264N14328,1990,JOSEPHINE,10/5/90 6:00, TS,65,986,1990,10,5,6,0
1,-39.29999924,32.09999847,1990264N14328,1990,JOSEPHINE,10/5/90 12:00, TS,70,984,1990,10,5,12,0
1,-38.40000153,34.09999847,1990264N14328,1990,JOSEPHINE,10/5/90 18:00, TS,75,980,1990,10,5,18,0
1,-38.5,36.5,1990264N14328,1990,JOSEPHINE,10/6/90 0:00, TS,70,984,1990,10,6,0,0
1,-40,38.90000153,1990264N14328,1990,JOSEPHINE,10/6/90 6:00, TS,70,985,1990,10,6,6,0
1,-117,13.60000038,1990267N13252,1990,ODILE,9/25/90 12:00, TS,70,980,1990,9,25,12,0
1,-128.6999969,20.60000038,1990267N13252,1990,ODILE,9/28/90 18:00, TS,75,980,1990,9,28,18,0
1,-128.6999969,21,1990267N13252,1990,ODILE,9/29/90 0:00, TS,65,988,1990,9,29,0,0
1,138.8999939,18.70000076,1990271N13153,1990,HATTIE,10/3/90 0:00, TS,65,970,1990,10,3,0,0
1,137.3999939,19.70000076,1990271N13153,1990,HATTIE,10/3/90 6:00, TS,70,965,1990,10,3,6,0
1,135.5,20.29999924,1990271N13153,1990,HATTIE,10/3/90 12:00, TS,70,960,1990,10,3,12,0
1,133.8999939,21,1990271N13153,1990,HATTIE,10/3/90 18:00, TS,70,960,1990,10,3,18,0
1,132.3999939,22,1990271N13153,1990,HATTIE,10/4/90 0:00, TS,75,955,1990,10,4,0,0
1,131.1000061,22.89999962,1990271N13153,1990,HATTIE,10/4/90 6:00, TS,75,955,1990,10,4,6,0
1,130.1000061,23.60000038,1990271N13153,1990,HATTIE,10/4/90 12:00, TS,75,955,1990,10,4,12,0
1,129.1000061,24.10000038,1990271N13153,1990,HATTIE,10/4/90 18:00, TS,75,955,1990,10,4,18,0
1,128.3000031,24.60000038,1990271N13153,1990,HATTIE,10/5/90 0:00, TS,80,950,1990,10,5,0,0
1,127.5999985,25.10000038,1990271N13153,1990,HATTIE,10/5/90 6:00, TS,80,950,1990,10,5,6,0
1,127.3000031,25.60000038,1990271N13153,1990,HATTIE,10/5/90 12:00, TS,80,950,1990,10,5,12,0
1,127,26.79999924,1990271N13153,1990,HATTIE,10/5/90 18:00, TS,80,950,1990,10,5,18,0
1,127,27.60000038,1990271N13153,1990,HATTIE,10/6/90 0:00, TS,80,950,1990,10,6,0,0
1,127.1999969,28.10000038,1990271N13153,1990,HATTIE,10/6/90 6:00, TS,80,950,1990,10,6,6,0
1,127.6999969,28.70000076,1990271N13153,1990,HATTIE,10/6/90 12:00, TS,75,955,1990,10,6,12,0
1,128,29,1990271N13153,1990,HATTIE,10/6/90 18:00, TS,70,965,1990,10,6,18,0
1,128.1999969,29.39999962,1990271N13153,1990,HATTIE,10/7/90 0:00, TS,65,970,1990,10,7,0,0
1,-139,15,1990272N10223,1990,POLO,9/30/90 6:00, TS,65,987,1990,9,30,6,0
1,-139.3000031,15.5,1990272N10223,1990,POLO,9/30/90 12:00, TS,65,987,1990,9,30,12,0
1,-61.20000076,17.20000076,1990277N16301,1990,KLAUS,10/5/90 12:00, TS,70,985,1990,10,5,12,0
1,-61.40000153,17.39999962,1990277N16301,1990,KLAUS,10/5/90 18:00, TS,70,991,1990,10,5,18,0
1,-61.59999847,17.70000076,1990277N16301,1990,KLAUS,10/6/90 0:00, TS,65,992,1990,10,6,0,0
1,-55.90000153,31.20000076,1990279N36316,1990,LILI,10/11/90 0:00, TS,65,987,1990,10,11,0,0
1,-58.70000076,31,1990279N36316,1990,LILI,10/11/90 6:00, TS,65,987,1990,10,11,6,0
1,-61.29999924,30.70000076,1990279N36316,1990,LILI,10/11/90 12:00, TS,65,988,1990,10,11,12,0
1,-64.09999847,30.29999924,1990279N36316,1990,LILI,10/11/90 18:00, TS,65,990,1990,10,11,18,0
1,-66.40000153,29.89999962,1990279N36316,1990,LILI,10/12/90 0:00, TS,65,995,1990,10,12,0,0
1,-68.5,29.79999924,1990279N36316,1990,LILI,10/12/90 6:00, TS,65,995,1990,10,12,6,0
1,-70.30000305,30.20000076,1990279N36316,1990,LILI,10/12/90 12:00, TS,65,994,1990,10,12,12,0
1,-71.40000153,30.89999962,1990279N36316,1990,LILI,10/12/90 18:00, TS,65,993,1990,10,12,18,0
1,-72.09999847,32.09999847,1990279N36316,1990,LILI,10/13/90 0:00, TS,65,992,1990,10,13,0,0
1,-72.5,33.20000076,1990279N36316,1990,LILI,10/13/90 6:00, TS,65,992,1990,10,13,6,0
1,142.1000061,21.89999962,1990287N13156,1990,KYLE,10/20/90 0:00, TS,65,970,1990,10,20,0,0
1,142.1000061,22.5,1990287N13156,1990,KYLE,10/20/90 6:00, TS,70,965,1990,10,20,6,0
1,142.5,23,1990287N13156,1990,KYLE,10/20/90 12:00, TS,70,960,1990,10,20,12,0
1,143.3000031,24.10000038,1990287N13156,1990,KYLE,10/20/90 18:00, TS,75,955,1990,10,20,18,0
1,144.3999939,25.10000038,1990287N13156,1990,KYLE,10/21/90 0:00, TS,75,955,1990,10,21,0,0
1,145.3999939,26.29999924,1990287N13156,1990,KYLE,10/21/90 6:00, TS,75,955,1990,10,21,6,0
1,146.8000031,27.79999924,1990287N13156,1990,KYLE,10/21/90 12:00, TS,75,960,1990,10,21,12,0
1,148.5,30,1990287N13156,1990,KYLE,10/21/90 18:00, TS,70,965,1990,10,21,18,0
1,150.5,32.40000153,1990287N13156,1990,KYLE,10/22/90 0:00, TS,65,970,1990,10,22,0,0
1,-105.0999985,13.30000019,1990289N10261,1990,TRUDY,10/18/90 12:00, TS,70,989,1990,10,18,12,0
1,-105.9000015,13.30000019,1990289N10261,1990,TRUDY,10/18/90 18:00, TS,80,980,1990,10,18,18,0
1,-111.0999985,17.39999962,1990289N10261,1990,TRUDY,10/22/90 18:00, TS,80,979,1990,10,22,18,0
1,-111.1999969,17.60000038,1990289N10261,1990,TRUDY,10/23/90 0:00, TS,75,981,1990,10,23,0,0
1,-111.4000015,17.60000038,1990289N10261,1990,TRUDY,10/23/90 6:00, TS,70,983,1990,10,23,6,0
1,-111.6999969,17.60000038,1990289N10261,1990,TRUDY,10/23/90 12:00, TS,70,984,1990,10,23,12,0
1,-111.1999969,17.5,1990289N10261,1990,TRUDY,10/23/90 18:00, TS,70,985,1990,10,23,18,0
1,-111.8000031,17.5,1990289N10261,1990,TRUDY,10/24/90 0:00, TS,70,985,1990,10,24,0,0
1,-113.5,17.39999962,1990289N10261,1990,TRUDY,10/24/90 6:00, TS,70,984,1990,10,24,6,0
1,-114.0999985,17.29999924,1990289N10261,1990,TRUDY,10/24/90 12:00, TS,70,982,1990,10,24,12,0
1,-114.9000015,17.20000076,1990289N10261,1990,TRUDY,10/24/90 18:00, TS,75,980,1990,10,24,18,0
1,-123,18.70000076,1990289N10261,1990,TRUDY,10/29/90 0:00, TS,80,975,1990,10,29,0,0
1,-123.0999985,18.89999962,1990289N10261,1990,TRUDY,10/29/90 6:00, TS,70,979,1990,10,29,6,0
1,-123.0999985,19.29999924,1990289N10261,1990,TRUDY,10/29/90 12:00, TS,65,982,1990,10,29,12,0
1,-63.5,22.79999924,1990289N22300,1990,NANA,10/17/90 18:00, TS,65,995,1990,10,17,18,0
1,-63.59999847,23.39999962,1990289N22300,1990,NANA,10/18/90 0:00, TS,70,990,1990,10,18,0,0
1,-63.79999924,24.10000038,1990289N22300,1990,NANA,10/18/90 6:00, TS,75,990,1990,10,18,6,0
1,-64.19999695,25,1990289N22300,1990,NANA,10/18/90 12:00, TS,75,994,1990,10,18,12,0
1,-64.90000153,26.10000038,1990289N22300,1990,NANA,10/18/90 18:00, TS,70,994,1990,10,18,18,0
1,-65.69999695,27.10000038,1990289N22300,1990,NANA,10/19/90 0:00, TS,65,993,1990,10,19,0,0
1,-66.30000305,27.89999962,1990289N22300,1990,NANA,10/19/90 6:00, TS,70,992,1990,10,19,6,0
1,-66.90000153,28.5,1990289N22300,1990,NANA,10/19/90 12:00, TS,75,989,1990,10,19,12,0
1,-66.5,28.89999962,1990289N22300,1990,NANA,10/19/90 18:00, TS,70,991,1990,10,19,18,0
1,-106.5,16.79999924,1990295N11261,1990,VANCE,10/25/90 12:00, TS,65,987,1990,10,25,12,0
1,142.1000061,19.29999924,1987266N16148,1987,IAN,9/25/87 12:00, TS,70,965,1987,9,25,12,0
1,142.6000061,29,1986259N07170,1986,BEN,9/28/86 18:00, TS,80,955,1986,9,28,18,0
1,141.5,20,1987266N16148,1987,IAN,9/25/87 18:00, TS,75,960,1987,9,25,18,0
1,143.1000061,30.60000038,1986259N07170,1986,BEN,9/29/86 0:00, TS,75,960,1986,9,29,0,0
1,140.8999939,20.70000076,1987266N16148,1987,IAN,9/26/87 0:00, TS,75,955,1987,9,26,0,0
1,144.5,32.5,1986259N07170,1986,BEN,9/29/86 6:00, TS,75,960,1986,9,29,6,0
1,140.3000031,21.39999962,1987266N16148,1987,IAN,9/26/87 6:00, TS,75,955,1987,9,26,6,0
1,146.6000061,35,1986259N07170,1986,BEN,9/29/86 12:00, TS,75,960,1986,9,29,12,0
1,139.6999969,22.10000038,1987266N16148,1987,IAN,9/26/87 12:00, TS,75,955,1987,9,26,12,0
1,149,36.5,1986259N07170,1986,BEN,9/29/86 18:00, TS,65,965,1986,9,29,18,0
1,-105.9000015,18.5,1986262N12266,1986,NEWTON,9/21/86 6:00, TS,65,0,1986,9,21,6,0
1,-106.4000015,19.39999962,1986262N12266,1986,NEWTON,9/21/86 12:00, TS,65,0,1986,9,21,12,0
1,-106.8000031,20.29999924,1986262N12266,1986,NEWTON,9/21/86 18:00, TS,65,0,1986,9,21,18,0
1,-107.3000031,21.20000076,1986262N12266,1986,NEWTON,9/22/86 0:00, TS,65,0,1986,9,22,0,0
1,-107.6999969,22,1986262N12266,1986,NEWTON,9/22/86 6:00, TS,65,0,1986,9,22,6,0
1,-108.4000015,22.79999924,1986262N12266,1986,NEWTON,9/22/86 12:00, TS,65,0,1986,9,22,12,0
1,-109.0999985,23.60000038,1986262N12266,1986,NEWTON,9/22/86 18:00, TS,65,0,1986,9,22,18,0
1,-109.6999969,24.5,1986262N12266,1986,NEWTON,9/23/86 0:00, TS,70,0,1986,9,23,0,0
1,-109.9000015,25.20000076,1986262N12266,1986,NEWTON,9/23/86 6:00, TS,75,0,1986,9,23,6,0
1,-109.9000015,26.10000038,1986262N12266,1986,NEWTON,9/23/86 12:00, TS,65,0,1986,9,23,12,0
1,-109.8000031,26.70000076,1986262N12266,1986,NEWTON,9/23/86 18:00, TS,65,0,1986,9,23,18,0
1,-140,13.60000038,1986264N12221,1986,ORLENE,9/22/86 0:00, TS,65,0,1986,9,22,0,0
1,-140.3000031,14.19999981,1986264N12221,1986,ORLENE,9/22/86 6:00, TS,65,0,1986,9,22,6,0
1,-140.3000031,14.80000019,1986264N12221,1986,ORLENE,9/22/86 12:00, TS,70,0,1986,9,22,12,0
1,-140.3999939,15.39999962,1986264N12221,1986,ORLENE,9/22/86 18:00, TS,70,0,1986,9,22,18,0
1,-140.6999969,16,1986264N12221,1986,ORLENE,9/23/86 0:00, TS,70,0,1986,9,23,0,0
1,-140.8999939,16.39999962,1986264N12221,1986,ORLENE,9/23/86 6:00, TS,70,0,1986,9,23,6,0
1,-141.1999969,16.70000076,1986264N12221,1986,ORLENE,9/23/86 12:00, TS,65,0,1986,9,23,12,0
1,141,17.39999962,1986270N05178,1986,CARMEN,10/4/86 18:00, TS,65,975,1986,10,4,18,0
1,140.1999969,17.79999924,1986270N05178,1986,CARMEN,10/5/86 0:00, TS,70,965,1986,10,5,0,0
1,139.5,18.39999962,1986270N05178,1986,CARMEN,10/5/86 6:00, TS,75,955,1986,10,5,6,0
1,138.8999939,19,1986270N05178,1986,CARMEN,10/5/86 12:00, TS,80,945,1986,10,5,12,0
1,137.6000061,22.20000076,1986270N05178,1986,CARMEN,10/6/86 12:00, TS,70,960,1986,10,6,12,0
1,137.8000031,23.29999924,1986270N05178,1986,CARMEN,10/6/86 18:00, TS,70,965,1986,10,6,18,0
1,138.5,24.60000038,1986270N05178,1986,CARMEN,10/7/86 0:00, TS,70,965,1986,10,7,0,0
1,139.5,26.20000076,1986270N05178,1986,CARMEN,10/7/86 6:00, TS,70,960,1986,10,7,6,0
1,140.8000031,28.79999924,1986270N05178,1986,CARMEN,10/7/86 12:00, TS,65,960,1986,10,7,12,0
1,141.8000031,31.29999924,1986270N05178,1986,CARMEN,10/7/86 18:00, TS,65,955,1986,10,7,18,0
1,142.6999969,33.59999847,1986270N05178,1986,CARMEN,10/8/86 0:00, TS,75,955,1986,10,8,0,0
1,143.5,35.90000153,1986270N05178,1986,CARMEN,10/8/86 6:00, TS,75,960,1986,10,8,6,0
1,-108,18.89999962,1986271N12267,1986,PAINE,10/1/86 0:00, TS,70,0,1986,10,1,0,0
1,-108.6999969,19.70000076,1986271N12267,1986,PAINE,10/1/86 6:00, TS,70,0,1986,10,1,6,0
1,-109.0999985,20.5,1986271N12267,1986,PAINE,10/1/86 12:00, TS,75,0,1986,10,1,12,0
1,-109.1999969,21.5,1986271N12267,1986,PAINE,10/1/86 18:00, TS,80,0,1986,10,1,18,0
1,-108.9000015,23.70000076,1986271N12267,1986,PAINE,10/2/86 6:00, TS,80,0,1986,10,2,6,0
1,-108.5999985,25.10000038,1986271N12267,1986,PAINE,10/2/86 12:00, TS,80,0,1986,10,2,12,0
1,118.0999985,16.79999924,1986276N07177,1986,ELLEN,10/14/86 0:00, TS,65,975,1986,10,14,0,0
1,118,17.29999924,1986276N07177,1986,ELLEN,10/14/86 6:00, TS,65,970,1986,10,14,6,0
1,117.8000031,17.60000038,1986276N07177,1986,ELLEN,10/14/86 12:00, TS,70,970,1986,10,14,12,0
1,117.5,17.79999924,1986276N07177,1986,ELLEN,10/14/86 18:00, TS,70,965,1986,10,14,18,0
1,117.4000015,17.89999962,1986276N07177,1986,ELLEN,10/15/86 0:00, TS,70,970,1986,10,15,0,0
1,117.3000031,18.29999924,1986276N07177,1986,ELLEN,10/15/86 6:00, TS,70,970,1986,10,15,6,0
1,117.1999969,18.60000038,1986276N07177,1986,ELLEN,10/15/86 12:00, TS,70,975,1986,10,15,12,0
1,117.0999985,18.89999962,1986276N07177,1986,ELLEN,10/15/86 18:00, TS,70,975,1986,10,15,18,0
1,116.9000015,19,1986276N07177,1986,ELLEN,10/16/86 0:00, TS,65,980,1986,10,16,0,0
1,116.5,19.20000076,1986276N07177,1986,ELLEN,10/16/86 6:00, TS,65,975,1986,10,16,6,0
1,116,19.5,1986276N07177,1986,ELLEN,10/16/86 12:00, TS,65,975,1986,10,16,12,0
1,115.4000015,19.70000076,1986276N07177,1986,ELLEN,10/16/86 18:00, TS,65,975,1986,10,16,18,0
1,115,20,1986276N07177,1986,ELLEN,10/17/86 0:00, TS,65,975,1986,10,17,0,0
1,114.5999985,20.29999924,1986276N07177,1986,ELLEN,10/17/86 6:00, TS,65,975,1986,10,17,6,0
1,114.1999969,20.70000076,1986276N07177,1986,ELLEN,10/17/86 12:00, TS,65,975,1986,10,17,12,0
1,148,17.60000038,1986283N10179,1986,FORREST,10/16/86 12:00, TS,65,975,1986,10,16,12,0
1,146.6000061,18.29999924,1986283N10179,1986,FORREST,10/16/86 18:00, TS,70,960,1986,10,16,18,0
1,142.1999969,21.10000038,1986283N10179,1986,FORREST,10/18/86 0:00, TS,75,960,1986,10,18,0,0
1,142.1999969,21.60000038,1986283N10179,1986,FORREST,10/18/86 6:00, TS,75,960,1986,10,18,6,0
1,142.1999969,22.10000038,1986283N10179,1986,FORREST,10/18/86 12:00, TS,75,960,1986,10,18,12,0
1,142.6000061,22.70000076,1986283N10179,1986,FORREST,10/18/86 18:00, TS,75,960,1986,10,18,18,0
1,143.1999969,23.39999962,1986283N10179,1986,FORREST,10/19/86 0:00, TS,75,965,1986,10,19,0,0
1,144.6000061,24.39999962,1986283N10179,1986,FORREST,10/19/86 6:00, TS,70,970,1986,10,19,6,0
1,146.1999969,25.5,1986283N10179,1986,FORREST,10/19/86 12:00, TS,70,975,1986,10,19,12,0
1,-101,11.30000019,1986289N10267,1986,ROSLYN,10/17/86 6:00, TS,65,0,1986,10,17,6,0
1,-102.5999985,11.5,1986289N10267,1986,ROSLYN,10/17/86 12:00, TS,75,0,1986,10,17,12,0
1,-111.5999985,18.10000038,1986289N10267,1986,ROSLYN,10/20/86 18:00, TS,75,0,1986,10,20,18,0
1,-111.0999985,19.10000038,1986289N10267,1986,ROSLYN,10/21/86 0:00, TS,75,0,1986,10,21,0,0
1,-110.5,20.20000076,1986289N10267,1986,ROSLYN,10/21/86 6:00, TS,75,0,1986,10,21,6,0
1,-109.8000031,20.79999924,1986289N10267,1986,ROSLYN,10/21/86 12:00, TS,65,0,1986,10,21,12,0
1,-109,21.39999962,1986289N10267,1986,ROSLYN,10/21/86 18:00, TS,65,0,1986,10,21,18,0
1,-108.0999985,22,1986289N10267,1986,ROSLYN,10/22/86 0:00, TS,65,0,1986,10,22,0,0
1,-107.0999985,22.70000076,1986289N10267,1986,ROSLYN,10/22/86 6:00, TS,65,0,1986,10,22,6,0
1,124.3000031,15.30000019,1986316N06146,1986,JOE,11/20/86 0:00, TS,65,975,1986,11,20,0,0
1,124.1999969,15.89999962,1986316N06146,1986,JOE,11/20/86 6:00, TS,70,965,1986,11,20,6,0
1,124.1999969,16.70000076,1986316N06146,1986,JOE,11/20/86 12:00, TS,75,960,1986,11,20,12,0
1,124,17.39999962,1986316N06146,1986,JOE,11/20/86 18:00, TS,75,950,1986,11,20,18,0
1,124,20.10000038,1986316N06146,1986,JOE,11/21/86 18:00, TS,80,950,1986,11,21,18,0
1,124,20.60000038,1986316N06146,1986,JOE,11/22/86 0:00, TS,75,955,1986,11,22,0,0
1,124.1999969,21.10000038,1986316N06146,1986,JOE,11/22/86 6:00, TS,75,960,1986,11,22,6,0
1,124.4000015,21.60000038,1986316N06146,1986,JOE,11/22/86 12:00, TS,70,970,1986,11,22,12,0
1,124.6999969,22.20000076,1986316N06146,1986,JOE,11/22/86 18:00, TS,65,975,1986,11,22,18,0
1,-61,27,1986323N23297,1986,FRANCES,11/20/86 6:00, TS,65,1001,1986,11,20,6,0
1,-59.59999847,27.79999924,1986323N23297,1986,FRANCES,11/20/86 12:00, TS,75,1000,1986,11,20,12,0
1,-58.70000076,28.5,1986323N23297,1986,FRANCES,11/20/86 18:00, TS,75,1000,1986,11,20,18,0
1,-58.20000076,29.10000038,1986323N23297,1986,FRANCES,11/21/86 0:00, TS,70,1001,1986,11,21,0,0
1,-58,29.70000076,1986323N23297,1986,FRANCES,11/21/86 6:00, TS,65,1002,1986,11,21,6,0
1,158.3999939,9.199999809,1986330N05173,1986,KIM,11/29/86 6:00, TS,65,970,1986,11,29,6,0
1,157.3000031,9.399999619,1986330N05173,1986,KIM,11/29/86 12:00, TS,70,965,1986,11,29,12,0
1,156.6000061,9.699999809,1986330N05173,1986,KIM,11/29/86 18:00, TS,65,965,1986,11,29,18,0
1,155.8999939,10.10000038,1986330N05173,1986,KIM,11/30/86 0:00, TS,75,960,1986,11,30,0,0
1,155.1000061,10.69999981,1986330N05173,1986,KIM,11/30/86 6:00, TS,75,965,1986,11,30,6,0
1,154.3000031,11.30000019,1986330N05173,1986,KIM,11/30/86 12:00, TS,80,975,1986,11,30,12,0
1,153.5,12.19999981,1986330N05173,1986,KIM,11/30/86 18:00, TS,80,965,1986,11,30,18,0
1,152.8999939,13.19999981,1986330N05173,1986,KIM,12/1/86 0:00, TS,80,960,1986,12,1,0,0
1,152.1000061,14.10000038,1986330N05173,1986,KIM,12/1/86 6:00, TS,80,945,1986,12,1,6,0
1,139.6000061,17.39999962,1986330N05173,1986,KIM,12/5/86 12:00, TS,80,955,1986,12,5,12,0
1,139.1999969,17.20000076,1986330N05173,1986,KIM,12/5/86 18:00, TS,75,960,1986,12,5,18,0
1,138,17.20000076,1986330N05173,1986,KIM,12/6/86 0:00, TS,70,965,1986,12,6,0,0
1,137.1999969,17.39999962,1986330N05173,1986,KIM,12/6/86 6:00, TS,70,965,1986,12,6,6,0
1,136,17.10000038,1986330N05173,1986,KIM,12/6/86 12:00, TS,80,955,1986,12,6,12,0
1,135.1999969,17.20000076,1986330N05173,1986,KIM,12/6/86 18:00, TS,80,945,1986,12,6,18,0
1,132.8000031,17,1986330N05173,1986,KIM,12/7/86 18:00, TS,80,965,1986,12,7,18,0
1,132.6999969,16.70000076,1986330N05173,1986,KIM,12/8/86 0:00, TS,65,970,1986,12,8,0,0
1,132.3000031,16.29999924,1986330N05173,1986,KIM,12/8/86 6:00, TS,65,975,1986,12,8,6,0
1,145.1999969,10.69999981,1986343N05176,1986,MARGE,12/17/86 6:00, TS,70,985,1986,12,17,6,0
1,144.3999939,10.69999981,1986343N05176,1986,MARGE,12/17/86 12:00, TS,70,980,1986,12,17,12,0
1,143.6999969,10.60000038,1986343N05176,1986,MARGE,12/17/86 18:00, TS,70,980,1986,12,17,18,0
1,143,10.5,1986343N05176,1986,MARGE,12/18/86 0:00, TS,70,980,1986,12,18,0,0
1,142.1000061,10.39999962,1986343N05176,1986,MARGE,12/18/86 6:00, TS,70,980,1986,12,18,6,0
1,141.1999969,10.30000019,1986343N05176,1986,MARGE,12/18/86 12:00, TS,65,980,1986,12,18,12,0
1,140.1000061,10.5,1986343N05176,1986,MARGE,12/18/86 18:00, TS,65,980,1986,12,18,18,0
1,139.1000061,10.89999962,1986343N05176,1986,MARGE,12/19/86 0:00, TS,70,975,1986,12,19,0,0
1,138.1000061,11.39999962,1986343N05176,1986,MARGE,12/19/86 6:00, TS,70,970,1986,12,19,6,0
1,136.8999939,11.80000019,1986343N05176,1986,MARGE,12/19/86 12:00, TS,70,965,1986,12,19,12,0
1,135.5,11.69999981,1986343N05176,1986,MARGE,12/19/86 18:00, TS,80,960,1986,12,19,18,0
1,134.1000061,11.19999981,1986343N05176,1986,MARGE,12/20/86 0:00, TS,80,955,1986,12,20,0,0
1,132.6999969,10.60000038,1986343N05176,1986,MARGE,12/20/86 6:00, TS,80,955,1986,12,20,6,0
1,131.1999969,10.10000038,1986343N05176,1986,MARGE,12/20/86 12:00, TS,80,955,1986,12,20,12,0
1,129.8999939,9.5,1986343N05176,1986,MARGE,12/20/86 18:00, TS,80,955,1986,12,20,18,0
1,139.8000031,12.60000038,1986353N03178,1986,NORRIS,12/27/86 18:00, TS,65,980,1986,12,27,18,0
1,138.8999939,13.10000038,1986353N03178,1986,NORRIS,12/28/86 0:00, TS,70,975,1986,12,28,0,0
1,138.3000031,13.60000038,1986353N03178,1986,NORRIS,12/28/86 6:00, TS,70,970,1986,12,28,6,0
1,137.8000031,14,1986353N03178,1986,NORRIS,12/28/86 12:00, TS,80,965,1986,12,28,12,0
1,136.3000031,12.60000038,1986353N03178,1986,NORRIS,12/29/86 12:00, TS,75,970,1986,12,29,12,0
1,135.3999939,11.80000019,1986353N03178,1986,NORRIS,12/29/86 18:00, TS,70,975,1986,12,29,18,0
1,-178.6000061,-14.30000019,1986356S07183,1987,RAJA,12/26/86 0:00, NR,65,970,1986,12,26,0,0
1,-178.3999939,-14.39999962,1986356S07183,1987,RAJA,12/26/86 6:00, NR,70,965,1986,12,26,6,0
1,-178.1000061,-14.5,1986356S07183,1987,RAJA,12/26/86 12:00, NR,70,965,1986,12,26,12,0
1,-178.1999969,-14.60000038,1986356S07183,1987,RAJA,12/26/86 18:00, NR,70,965,1986,12,26,18,0
1,-178.3000031,-14.5,1986356S07183,1987,RAJA,12/27/86 0:00, NR,75,960,1986,12,27,0,0
1,-178.3000031,-14.39999962,1986356S07183,1987,RAJA,12/27/86 6:00, NR,75,960,1986,12,27,6,0
1,-178.3000031,-14.30000019,1986356S07183,1987,RAJA,12/27/86 12:00, NR,75,960,1986,12,27,12,0
1,-178.5,-14.30000019,1986356S07183,1987,RAJA,12/27/86 18:00, NR,75,960,1986,12,27,18,0
1,-178.8999939,-14.39999962,1986356S07183,1987,RAJA,12/28/86 0:00, NR,80,955,1986,12,28,0,0
1,-179.3000031,-14.60000038,1986356S07183,1987,RAJA,12/28/86 6:00, NR,80,955,1986,12,28,6,0
1,-179.6000061,-15,1986356S07183,1987,RAJA,12/28/86 12:00, NR,80,955,1986,12,28,12,0
1,-179.6999969,-15.39999962,1986356S07183,1987,RAJA,12/28/86 18:00, NR,80,955,1986,12,28,18,0
1,-179.8000031,-15.69999981,1986356S07183,1987,RAJA,12/29/86 0:00, NR,80,955,1986,12,29,0,0
1,-179.8999939,-16,1986356S07183,1987,RAJA,12/29/86 6:00, NR,80,955,1986,12,29,6,0
1,-179.8000031,-16.60000038,1986356S07183,1987,RAJA,12/29/86 12:00, NR,80,955,1986,12,29,12,0
1,-179.6000061,-17.39999962,1986356S07183,1987,RAJA,12/29/86 18:00, NR,80,955,1986,12,29,18,0
1,-179.3000031,-18.20000076,1986356S07183,1987,RAJA,12/30/86 0:00, NR,80,955,1986,12,30,0,0
1,-178.8999939,-19.10000038,1986356S07183,1987,RAJA,12/30/86 6:00, NR,75,960,1986,12,30,6,0
1,-178.5,-20.10000038,1986356S07183,1987,RAJA,12/30/86 12:00, NR,70,965,1986,12,30,12,0
1,-178,-21.5,1986356S07183,1987,RAJA,12/30/86 18:00, NR,70,965,1986,12,30,18,0
1,-177.3999939,-23,1986356S07183,1987,RAJA,12/31/86 0:00, NR,65,970,1986,12,31,0,0
1,-163.3000031,-15.19999981,1986360S13195,1987,SALLY,12/28/86 6:00, NR,65,970,1986,12,28,6,0
1,-163.3999939,-15.60000038,1986360S13195,1987,SALLY,12/28/86 12:00, NR,70,965,1986,12,28,12,0
1,-163.3999939,-16,1986360S13195,1987,SALLY,12/28/86 18:00, NR,70,965,1986,12,28,18,0
1,-163.3999939,-16.5,1986360S13195,1987,SALLY,12/29/86 0:00, NR,70,965,1986,12,29,0,0
1,-163.3000031,-16.79999924,1986360S13195,1987,SALLY,12/29/86 6:00, NR,75,960,1986,12,29,6,0
1,-163.1000061,-17,1986360S13195,1987,SALLY,12/29/86 12:00, NR,75,960,1986,12,29,12,0
1,-163,-17.20000076,1986360S13195,1987,SALLY,12/29/86 18:00, NR,75,960,1986,12,29,18,0
1,-162.6999969,-17.39999962,1986360S13195,1987,SALLY,12/30/86 0:00, NR,80,955,1986,12,30,0,0
1,-162.3000031,-17.5,1986360S13195,1987,SALLY,12/30/86 6:00, NR,80,955,1986,12,30,6,0
